8140/3,"Adenocarcinoma, NOS"
8140/6,"Adenocarcinoma, metastatic, NOS"
8141/2,Scirrhous adenocarcinoma in situ
8141/3,Scirrhous adenocarcinoma
8142/3,Linitis plastica (C16._)
8143/2,Superficial spreading adenocarcinoma in situ
8143/3,Superficial spreading adenocarcinoma
8144/3,"Adenocarcinoma, intestinal type (C16._)"
8145/2,"Carcinoma in situ, diffuse type (C16._)"
8145/3,"Carcinoma, diffuse type (C16._)"
8146/0,Monomorphic adenoma
8146/2,"Monomorphic adenoma, in situ"
8146/3,Monomorphic adenocarcinoma
8147/0,"Basal cell adenoma (C07._, C08._)"
8147/3,"Basal cell adenocarcinoma (C07._, C08._)"
8149/0,Canalicular adenoma
8160/0,"Bile duct adenoma (C22.1, C24.0)"
8160/2,"Bile duct adenocarcinoma in situ (C22.1, C24.0)"
8160/3,"Cholangiocarcinoma (C22.1, C24.0)"
8170/0,Liver cell adenoma (C22.0)
8170/3,"Hepatocellular carcinoma, NOS (C22.0)"
8171/3,"Hepatocellular carcinoma, fibrolamellar (C22.0)"
8172/3,"Hepatocellular carcinoma, scirrhous (C22.0)"
8173/3,"Hepatocellular carcinoma, spindle cell variant (C22.0)"
8174/3,"Hepatocellular carcinoma, clear cell type (C22.0)"
8175/3,"Hepatocellular carcinoma, pleomorphic type (C22.0)"
8180/3,Combined hepatocellular carcinoma and cholangiocarcinoma (C22.0)
8190/0,Trabecular adenoma
8190/3,Trabecular adenocarcinoma
8191/0,Embryonal adenoma
8200/0,Eccrine dermal cylindroma (C44._)
8200/2,Adenoid cystic carcinoma in situ
8200/3,Adenoid cystic carcinoma
8201/2,Cribriform carcinoma in situ (C50._)
8202/0,Microcystic adenoma (C25._)
8204/0,Lactating adenoma (C50._)
8210/0,"Adenomatous polyp, NOS"
8210/2,Adenocarcinoma in situ in adenomatous polyp
8210/3,Adenocarcinoma in adenomatous polyp
8211/0,"Tubular adenoma, NOS"
8211/3,Tubular adenocarcinoma
8212/0,Flat adenoma
8215/3,Adenocarcinoma of anal glands (C21.1)
8220/0,Adenomatous polyposis coli (C18._)
8220/2,Adenocarcinoma in situ in adenomatous polyposis coli (C18._)
8100/3,Trichoblastic carcinoma (C44._) [2022+]
8211/2,"Tubular adenoma, high grade [2022+; NOT REPORTABLE; SEE STANDARD SETTER REQUIREMENTS FOR REPORTABILITY.]"
8220/3,Adenocarcinoma in adenomatous polyposis coli (C18._)
8221/0,Multiple adenomatous polyps
8221/2,Adenocarcinoma in situ in multiple adenomatous polyposis coli
8123/3,Basaloid carcinoma
8230/3,"Solid carcinoma, NOS"
8231/3,Carcinoma simplex
8241/3,Enterochromaffin cell carcinoid
8242/1,"Enterochromaffin-like cell carcinoid, NOS"
8242/3,"Enterochromaffin-like cell tumor, malignant"
8244/3,Mixed adenoneuroendocrine carcinoma
8245/1,Tubular carcinoid
8245/3,Adenocarcinoid tumor
8246/3,"Neuroendocrine carcinoma, NOS"
8247/3,Merkel cell carcinoma (C44._)
8248/1,Apudoma
8248/3,"Apudoma, malignant"
8250/1,Pulmonary adenomatosis (C34._)
8251/0,Alveolar adenoma (C34._)
8251/3,Alveolar adenocarcinoma (C34._)
8255/2,"Adenocarcinoma with mixed subtypes, in situ"
8255/3,Adenocarcinoma with mixed subtypes
8260/0,"Papillary adenoma, NOS"
8260/2,"Papillary adenocarcinoma in situ, NOS"
8260/3,"Papillary adenocarcinoma, NOS"
8261/0,"Villous adenoma, NOS"
8261/2,Adenocarcinoma in situ in villous adenoma
8261/3,Adenocarcinoma in villous adenoma
8262/2,Villous adenocarcinoma in situ
8262/3,Villous adenocarcinoma
8263/0,"Tubulovillous adenoma, NOS"
8263/2,Adenocarcinoma in situ in tubulovillous adenoma
8263/3,Adenocarcinoma in tubulovillous adenoma
8264/0,"Papillomatosis, glandular (C22.1, C24.0)"
8270/0,Chromophobe adenoma (C75.1)
8270/1,"Chromophobe adenoma, borderline (C75.1)"
8270/3,Chromophobe carcinoma (C75.1)
8271/0,Prolactinoma (C75.1)
8272/0,"Pituitary adenoma, NOS (C75.1)"
8272/1,"Pituitary, borderline malignancy (C75.1)"
8272/3,"Pituitary carcinoma, NOS (C75.1)"
8280/0,Acidophil adenoma (C75.1)
8280/3,Acidophil carcinoma (C75.1)
8281/0,Mixed acidophil-basophil adenoma (C75.1)
8281/3,Mixed acidophil-basophil carcinoma (C75.1)
8300/0,Basophil adenoma (C75.1)
8300/3,Basophil carcinoma (C75.1)
8310/0,Clear cell adenoma
8310/2,Clear cell adenocarcinoma in situ
8310/3,"Clear cell adenocarcinoma, NOS"
8311/1,Hypernephroid tumor [obs]
8312/2,Renal cell carcinoma in situ (C64.9)
8313/0,Clear cell adenofibroma (C56.9)
8313/3,Clear cell adenocarcinofibroma (C56.9)
8314/3,Lipid-rich carcinoma (C50._)
8315/3,Glycogen-rich carcinoma (C50._)
8316/2,Cyst-associated renal cell carcinoma in situ (C64.9)
8316/3,Cyst-associated renal cell carcinoma (C64.9)
8317/3,"Renal cell carcinoma, chromophobe type (C64.9)"
8318/3,"Renal cell carcinoma, sarcomatoid (C64.9)"
8319/3,Collecting duct carcinoma (C64.9)
8320/3,Granular cell carcinoma
8321/0,Chief cell adenoma (C75.0)
8322/0,Water-clear cell adenoma (C75.0)
8322/3,Water-clear cell adenocarcinoma (C75.0)
8323/0,Mixed cell adenoma
8323/2,Mixed cell adenocarcinoma in situ
8323/3,Mixed cell adenocarcinoma
8324/0,Lipoadenoma
8325/3,Metanephric adenocarcinoma (C64._)
8330/1,Atypical follicular adenoma (C73.9)
8330/2,Follicular adenocarcinoma in situ (C73.9)
8333/0,"Microfollicular adenoma, NOS (C73.9)"
8243/3,Goblet cell adenocarcinoma [2022+]
8334/0,Macrofollicular adenoma (C73.9)
8335/3,"Follicular carcinoma, minimally invasive (C73.9)"
8340/2,"Papillary carcinoma follicular variant, in situ follicular variant (C73.9)"
8340/3,"Papillary carcinoma, follicular variant (C73.9)"
8341/2,Papillary microcarcinoma in situ (C73.9)
8341/3,Papillary microcarcinoma (C73.9)
8342/2,"Papillary carcinoma, encapsulated, in situ (C73.9)"
8343/3,"Papillary carcinoma, encapsulated (C73.9)"
8344/3,"Papillary carcinoma, columnar cell (C73.9)"
8010/6,"Carcinoma, metastatic, NOS"
8346/3,Mixed medullary-follicular carcinoma (C73.9)
8347/3,Mixed medullary-papillary carcinoma (C73.9)
8350/3,Nonencapsulated sclerosing carcinoma (C73.9)
8360/1,Multiple endocrine adenomas (C75.8)
8370/0,"Adrenal cortical adenoma, NOS (C74.0)"
8370/3,Adrenal cortical carcinoma (C74.0)
8371/0,"Adrenal cortical adenoma, compact cell (C74.0)"
8372/0,"Adrenal cortical adenoma, pigmented (C74.0)"
8373/0,"Adrenal cortical adenoma, clear cell (C74.0)"
8374/0,"Adrenal cortical adenoma, glomerulosa cell (C74.0)"
8375/0,"Adrenal cortical adenoma, mixed cell (C74.0)"
8380/0,"Endometrioid adenoma, NOS (C56.9 [F], C61.9 [M])"
8380/1,"Endometrioid adenoma, borderline malignancy (C56.9 [F], C61.9 [M])"
8381/0,"Endometrioid adenofibroma, NOS (C56.9 [F], C61.9 [M])"
8381/1,"Endometrioid adenofibroma, borderline malignancy (C56.9 [F], C61.9 [M])"
8381/3,"Endometrioid adenofibroma, malignant (C56.9 [F], C61.9 [M])"
8382/3,"Endometrioid adenocarcinoma, secretory variant (C56.9 [F], C61.9 [M])"
8383/3,"Endometrioid adenocarcinoma, ciliated cell variant (C56.9 [F], C61.9 [M])"
8384/2,"Adenocarcinoma, endocervical type, in situ (C53._)"
8384/3,"Adenocarcinoma, endocervical type (C53._)"
8390/0,Skin appendage adenoma (C44._)
8390/2,Skin appendage carcinoma in situ (C44._)
8391/0,Follicular fibroma (C44._)
8392/0,Syringofibroadenoma (C44._)
8400/0,Sweat gland adenoma (C44._)
8400/1,"Sweat gland tumor, NOS (C44._)"
8400/2,Sweat gland adenocarcinoma in situ (C44._)
8400/3,Sweat gland adenocarcinoma (C44._)
8401/0,Apocrine adenoma (C44._)
8401/2,Apocrine adenocarcinoma in situ (C44._)
8401/3,Apocrine adenocarcinoma (C44._)
8402/0,Nodular hidradenoma (C44._)
8402/2,"Nodular hidradenoma, in situ (C44._)"
8403/0,Eccrine spiradenoma (C44._)
8403/3,Malignant eccrine spiradenoma (C44._)
8404/0,Hidrocystoma (C44._)
8405/0,Papillary hidradenoma (C44._)
8406/0,Papillary syringadenoma (C44._)
8407/0,"Syringoma, NOS (C44._)"
8408/0,Eccrine papillary adenoma (C44._)
8409/0,Eccrine poroma (C44._)
8410/0,Sebaceous adenoma (C44._)
8410/2,Sebaceous adenocarcinoma in situ (C44._)
8413/3,Eccrine adenocarcinoma (C44._)
8420/0,Ceruminous adenoma (C44.2)
8420/3,Ceruminous adenocarcinoma (C44.2)
8430/1,Mucoepidermoid tumor [OBS]
8430/2,Mucoepidermoid carcinoma in situ
8430/3,Mucoepidermoid carcinoma
8440/0,"Cystadenoma, NOS"
8440/2,"Cystadenocarcinoma, in situ"
8440/3,"Cystadenocarcinoma, NOS"
8441/0,"Serous cystadenoma, NOS (C56.9)"
8442/1,"Serous cystadenoma, borderline malignancy (C56.9)"
8443/0,Clear cell cystadenoma (C56.9)
8443/3,Clear cell cystadenocarcinoma (C56.9)
8444/3,"Clear cell cystic tumor, malignant (C56.9)"
8450/0,"Papillary cystadenoma, NOS (C56.9)"
8450/2,"Papillary cystadenocarcinoma in situ, NOS (C56.9)"
8450/3,"Papillary cystadenocarcinoma, NOS (C56.9)"
8451/1,"Papillary cystadenoma, borderline malignancy (C56.9)"
8380/2,Endometrioid intraepithelial neoplasia (C54._) [2018+; REPORTABLE 2021+]
8406/3,Syringocystadenocarcinoma papilliferum [2022+]
8409/2,Porocarcinoma in situ [2022+]
8453/0,Intraductal papillary-mucinous adenoma (C25._)
8453/2,"Intraductal papillary-mucinous carcinoma, non-invasive (C25._)"
8453/3,"Intraductal papillary-mucinous carcinoma, invasive (C25._)"
8454/0,Cystic tumor of atrio-ventricular node (C38.0)
8460/0,"Papillary serous cystadenoma, NOS (C56.9)"
8461/0,Serous surface papilloma (C56.9)
8461/2,"Serous surface papilloma, in situ (C56.9)"
8463/1,Serous surface papillary tumor of borderline malignancy (C56.9)
8463/3,Serous surface papillary carcinoma (C56.9)
8470/3,"Mucinous cystadenocarcinoma, NOS (C56.9)"
8471/0,"Papillary mucinous cystadenoma, NOS (C56.9)"
8472/1,Mucinous cystic tumor of borderline malignancy (C56.9)
8472/3,Mucinous cystadenocarcinoma (C56.9)
8473/2,"Papillary mucinous cystadenoma, in situ (C56.9)"
8473/3,Papillary pseudomucinous cystadenocarcinoma (C56.9)
8480/0,Mucinous adenoma
8480/6,Pseudomyxoma peritonei (C48.2)
8481/2,Mucin-producing adenocarcinoma in situ
8481/3,Mucin-producing adenocarcinoma
8490/3,Signet ring cell carcinoma
8490/6,Metastatic signet ring cell carcinoma (C56.9)
8501/2,"Comedocarcinoma, noninfiltrating (C50._)"
8501/3,"Comedocarcinoma, NOS (C50._)"
8502/2,"Secretory carcinoma of breast, in situ (C50._)"
8502/3,Secretory carcinoma of breast (C50._)
8503/0,Intraductal papilloma (C50._)
8503/3,Intraductal papillary adenocarcinoma with invasion (C50._)
8504/0,Intracystic papillary adenoma
8505/0,"Intraductal papillomatosis, NOS"
8507/2,Intraductal micropapillary carcinoma (C50._)
8508/2,"Cystic hypersecretory carcinoma, in situ (C50._)"
8512/3,Medullary carcinoma with lymphoid stroma (C50._)
8513/3,Atypical medullary carcinoma (C50._)
8514/3,"Duct carcinoma, desmoplastic type (C50._)"
8520/3,"Lobular carcinoma, NOS (C50._)"
8521/2,Ductular carcinoma in situ (C50._)
8522/3,Infiltrating duct and lobular carcinoma (C50._)
8523/2,Intraductal with other types of carcinoma in situ (C50._)
8524/3,Infiltrating lobular mixed with other types of carcinoma (C50._)
8525/3,Polymorphous low grade adenocarcinoma
8530/3,Inflammatory carcinoma (C50._)
8540/2,"Paget disease, mammary in situ (C50._)"
8540/3,"Paget disease, mammary (C50._)"
8542/2,"Paget disease (in situ), extramammary (except Paget disease of bone) (C50._)"
8542/3,"Paget disease, extramammary (except Paget disease of bone)"
8543/2,Paget disease in situ and intraductal carcinoma (C50._)
8550/0,Acinar cell adenoma
8550/1,Acinar cell tumor [obs]
8550/2,Acinar cell carcinoma in situ
8551/3,Acinar cell cystadenocarcinoma
8560/0,Mixed squamous cell and glandular papilloma
8560/2,Squamous cell carcinoma in situ and glandular papilloma
8560/3,Adenosquamous carcinoma
8561/0,"Adenolymphoma (C07._, C08._)"
8561/3,"Warthin tumor, malignant (C07._, C08._)"
8562/2,Epithelial-myoepithelial carcinoma in situ
8562/3,Epithelial-myoepithelial carcinoma
8570/3,Adenocarcinoma with squamous metaplasia
8521/3,Infiltrating ductular carcinoma (C50._)
8472/2,Papillary mucinous carcinoma in situ
8503/2,"Ductal carcinoma in situ, papillary (C50._)"
8571/3,Adenocarcinoma with cartilaginous and osseous metaplasia
8572/3,Adenocarcinoma with spindle cell metaplasia
8573/2,Adenocarcinoma in situ with apocrine metaplasia
8573/3,Adenocarcinoma with apocrine metaplasia
8574/3,Adenocarcinoma with neuroendocrine differentiation
8575/3,"Metaplastic carcinoma, NOS"
8576/3,Hepatoid adenocarcinoma
8580/0,"Thymoma, benign (C37.9)"
8586/3,"Thymic carcinoma, NOS (C37.9)"
8587/0,Ectopic hamartomatous thymoma (C37.9)
8588/3,Spindle epithelial tumor with thymus-like element (C37.9)
8590/1,"Sex cord-gonadal stromal tumor, NOS (C56.9 [F], C62._[M])"
8482/3,"Mucinous carcinoma, gastric type"
8590/3,"Sex cord-gonadal stromal tumor, malignant, NOS (C56.9 [F], C62._[M])"
8591/1,"Sex cord-gonadal stromal tumor, incompletely differentiated (C56.9 [F], C62._[M])"
8592/1,"Sex cord-gonadal stromal tumor, mixed forms (C56.9 [F], C62._[M])"
8593/1,Stromal tumor with minor sex cord elements (C56.9)
8593/3,"Malignant stromal tumor, with sex cord elements (C56.9)"
8600/0,"Thecoma, NOS (C56.9)"
8600/3,"Thecoma, malignant (C56.9)"
8601/0,"Thecoma, luteinized (C56.9)"
8602/0,Sclerosing stromal tumor (C56.9)
8602/3,"Sclerosing stromal tumor, malignant (C56.9)"
8610/0,"Luteoma, NOS (C56.9)"
8621/1,Granulosa cell-theca cell tumor (C56.9)
8621/3,"Granulosa cell-theca cell tumor, malignant (C56.9)"
8622/1,"Granulosa cell tumor, juvenile (C56.9)"
8622/3,"Juvenile granulosa cell tumor, malignant (C56.9)"
8623/1,Sex cord tumor with annular tubules (C56.9)
8623/3,"Sex cord tumor with annular tubules, malignant (C56.9)"
8630/0,"Androblastoma, benign (C56.9 [F], C62._[M])"
8630/1,"Androblastoma, NOS (C56.9 [F], C62._[M])"
8630/3,"Androblastoma, malignant (C56.9 [F], C62._[M])"
8631/0,"Sertoli-Leydig cell tumor, well differentiated (C56.9 [F], C62._[M])"
8631/1,"Sertoli-Leydig cell tumor of intermediate differentiation (C56.9 [F], C62._[M])"
8631/3,"Sertoli-Leydig cell tumor, poorly differentiated (C56.9 [F], C62._[M])"
8632/1,"Gynandroblastoma (C56.9 [F], C62._[M])"
8632/3,"Gynandroblastoma, malignant (C56.9 [F], C62._[M])"
8633/1,"Sertoli-Leydig cell tumor, retiform (C56.9 [F], C62._[M])"
8634/1,"Sertoli-Leydig cell tumor, intermediate differentiation, with heterologous elements"
8634/3,"Sertoli-Leydig cell tumor, poorly differentiated with heterologous elements (C56.9 [F], C62._[M])"
8640/1,"Sertoli cell tumor, NOS (C56.9 [F], C62._[M])"
8640/3,"Sertoli cell carcinoma (C56.9 [F], C62._[M])"
8641/0,"Sertoli cell tumor with lipid storage (C56.9 [F], C62._[M])"
8642/1,"Large cell calcifying Sertoli cell tumor (C56.9 [F], C62._[M])"
8650/0,"Leydig cell tumor, benign (C56.9 [F], C62._[M])"
8650/1,"Leydig cell tumor, NOS (C56.9 [F], C62._[M])"
8650/3,"Leydig cell tumor, malignant (C56.9 [F], C62._[M])"
8660/0,Hilus cell tumor (C56.9)
8670/0,Lipid cell tumor of ovary (C56.9)
8670/3,"Steroid cell tumor, malignant (C56.9)"
8671/0,Adrenal rest tumor
8683/0,Gangliocytic paraganglioma (C17.0)
8683/3,"Gangliocytic paraganglioma, malignant (C17.0)"
8710/3,Glomangiosarcoma (C49._)
8711/0,"Glomus tumor, NOS"
8711/3,"Glomus tumor, malignant (C49._)"
8712/0,Glomangioma
8712/3,"Glomangioma, malignant (C49._)"
8713/0,Glomangiomyoma
8720/0,"Pigmented nevus, NOS (C44._)"
8720/2,Melanoma in situ (C44._)
8721/2,"Nodular melanoma, in situ (C44._)"
8721/3,Nodular melanoma (C44._)
8722/0,Balloon cell nevus (C44._)
8722/2,"Balloon cell melanoma, in situ (C44._)"
8722/3,Balloon cell melanoma (C44._)
8725/0,Neuronevus (C44._)
8726/0,Magnocellular nevus (C69.4)
8726/3,Malignant melanoma in magnocellular nevus (C69.4)
8727/3,"Dysplastic nevus, malignant (C44._)"
8728/0,Diffuse melanocytosis (C70.9)
8728/1,Meningeal melanocytoma (C70.9)
8730/0,Nonpigmented nevus (C44._)
8730/3,Amelanotic melanoma (C44._)
8740/0,"Junctional nevus, NOS (C44._)"
8740/2,Melanoma in situ in junctional nevus (C44._)
8740/3,Malignant melanoma in junctional nevus (C44._)
8741/2,"Precancerous melanosis, NOS (C44._)"
8741/3,Malignant melanoma in precancerous melanosis (C44._)
8742/2,Lentigo maligna (C44._)
8742/3,Lentigo maligna melanoma (C44._)
8743/2,Superficial spreading melanoma in situ (C44._)
8744/2,"Acral lentiginous melanoma, in situ (C44._)"
8745/2,"Desmoplastic melanoma, in situ (C44._)"
8745/3,"Desmoplastic melanoma, malignant (C44._)"
8746/2,Mucosal lentiginous melanoma in situ (C44._)
8746/3,Mucosal lentiginous melanoma (C44._)
8750/0,Intradermal nevus (C44._)
8760/0,Compound nevus (C44._)
8760/2,Melanoma in situ in compound nevus (C44._)
8761/0,Small congenital nevus (C44._)
8761/1,"Giant pigmented nevus, NOS (C44._)"
8761/2,Melanoma in situ in giant pigmented nevus (C44._)
8762/1,Proliferative dermal lesion in congenital nevus (C44._)
8770/0,Epithelioid and spindle cell nevus (C44._)
8770/2,Epithelioid and spindle cell melanoma in situ (C44._)
8771/0,Epithelioid cell nevus (C44._)
8771/2,Epithelioid cell melanoma in situ (C44._)
8771/3,Epithelioid cell melanoma (C44._)
8772/0,"Spindle cell nevus, NOS (C44._)"
8772/2,"Spindle cell melanoma in situ, NOS (C44._)"
8772/3,"Spindle cell melanoma, NOS (C44._)"
8773/3,"Spindle cell melanoma, type A (C69._)"
8774/3,"Spindle cell melanoma, type B (C69._)"
8780/0,"Blue nevus, NOS (C44._)"
8780/3,"Blue nevus, malignant (C44._)"
8790/0,Cellular blue nevus (C44._)
8790/3,"Cellular blue nevus, malignant (C44._)"
8800/0,"Soft tissue tumor, benign (C49._)"
8800/9,"Sarcomatosis, NOS (C47._, C49._)"
8801/3,Spindle cell sarcoma (C49._)
8803/3,Small cell sarcoma (C49._)
8804/3,Epithelioid sarcoma (C49._)
8805/3,Undifferentiated sarcoma (C49._)
8806/3,Desmoplastic small round cell tumor (C49._)
8810/0,"Fibroma, NOS (C49._)"
8810/1,Cellular fibroma (C56.9)
8810/3,"Fibrosarcoma, NOS (C49._)"
8811/0,Fibromyxoma (C49._)
8812/0,"Periosteal fibroma (C40._, C41._)"
8812/3,"Periosteal fibrosarcoma (C40._,C41._)"
8813/0,Fascial fibroma (C49._)
8813/3,Fascial fibrosarcoma (C49._)
8814/3,Infantile fibrosarcoma (C49._)
8815/0,Solitary fibrous tumor (C49._)
8815/3,"Solitary fibrous tumor, malignant (C49._)"
8820/0,Elastofibroma (C49._)
8822/1,Abdominal fibromatosis (C49._)
8823/3,Desmoplastic fibrosarcoma (C49._)
8824/0,Myofibroma (C49._)
8824/1,Myofibromatosis (C49._)
8824/3,"Myofibroma, malignant (C49._)"
8825/0,Myofibroblastoma (C49._)
8825/1,"Myofibroblastic tumor, NOS (C49._)"
8826/0,Angiomyofibroblastoma (C49._)
8827/1,"Myofibroblastic tumor, peribronchial (C34._)"
8830/0,Benign fibrous histiocytoma (C49._)
8830/1,Atypical fibrous histiocytoma (C49._)
8830/3,Malignant fibrous histiocytoma (C49._)
8831/0,"Histiocytoma, NOS (C49._)"
8831/3,"Histiocytoma, NOS, malignant (C49._)"
8832/0,"Dermatofibroma, NOS (C44._)"
8834/1,Giant cell fibroblastoma
8835/1,Plexiform fibrohistiocytic tumor
8835/3,Malignant plexiform fibrohistiocytic tumor
8836/1,Angiomatoid fibrous histiocytoma
8836/3,Malignant angiomatoid fibrous histiocytoma
8840/0,"Myxoma, NOS (C49._)"
8840/3,Myxosarcoma (C49._)
8841/3,"Angiomyxoma, malignant (C49._)"
8821/1,Aggressive fibromatosis
8821/3,"Aggressive fibromatosis, malignant (C49._) [pre-2023]"
8842/0,Ossifying fibromyxoid tumor
8850/0,"Lipoma, NOS"
8850/1,Atypical lipoma
8850/3,"Liposarcoma, NOS (C49._)"
8851/0,Fibrolipoma
8851/3,"Liposarcoma, well differentiated (C49._)"
8852/0,Fibromyxolipoma
8852/3,Myxoid liposarcoma (C49._)
8853/3,Round cell liposarcoma (C49._)
8854/0,Pleomorphic lipoma
8854/3,Pleomorphic liposarcoma (C49._)
8855/3,Mixed liposarcoma (C49._)
8856/0,Intramuscular lipoma
8857/0,Spindle cell lipoma
8857/3,Fibroblastic liposarcoma (C49._)
8858/3,Dedifferentiated liposarcoma (C49._)
8860/0,Angiomyolipoma
8860/3,Angiomyoliposarcoma (C49._)
8861/0,"Angiolipoma, NOS"
8862/0,Chondroid lipoma
8870/0,Myelolipoma
8880/0,Hibernoma
8881/0,Lipoblastomatosis
8890/0,"Leiomyoma, NOS (C54._, C55.9)"
8890/3,"Leiomyosarcoma, NOS (C54._, C55.9)"
8891/0,Epithelioid leiomyoma (C49._)
8891/3,Epithelioid leiomyosarcoma (C49._)
8892/0,Cellular leiomyoma (C49._)
8893/0,Bizarre leiomyoma (C49._)
8893/3,"Bizarre leiomyoma, malignant (C49._)"
8894/0,Angiomyoma (C49._)
8894/3,Angiomyosarcoma (C49._)
8895/0,Myoma (C49._)
8895/3,Myosarcoma (C49._)
8896/3,Myxoid leiomyosarcoma (C49._)
8897/1,Smooth muscle tumor of uncertain malignant potential (C49._)
8897/3,Malignant tumor of smooth muscle (C49._)
8898/1,Metastasizing leiomyoma (C49._)
8900/0,"Rhabdomyoma, NOS (C49._)"
8900/3,"Rhabdomyosarcoma, NOS (C49._)"
8901/3,"Pleomorphic rhabdomyosarcoma, adult type (C49._)"
